,Province_State,Admin2,FIPS,Country_Region,Last_Update,lat,long,Confirmed,Deaths,Recovered,Active,Combined_Key,date,growth,doubling_time,Five_day_predication
1,Alabama,Autauga,1001,US,3/26/20 23:48,32.53952745,-86.64408227,6,0,0,0,"Autauga, Alabama, US",3/26/20,NA,NA,NA
2,Alabama,Autauga,1001,US,3/27/20 22:14,32.53952745,-86.64408227,6,0,0,0,"Autauga, Alabama, US",3/27/20,NA,NA,NA
3,Alabama,Autauga,1001,US,3/24/20 23:37,32.53952745,-86.64408227,1,0,0,0,"Autauga, Alabama, US",3/24/20,NA,NA,NA
4,Alabama,Autauga,1001,US,3/24/20 23:37,32.53952745,-86.64408227,1,0,0,0,"Autauga, Alabama, US",3/25/20,NA,NA,NA
5,Alabama,Autauga,1001,US,3/22/20 23:45,32.53952745,-86.64408227,0,0,0,0,"Autauga, Alabama, US",3/22/20,NA,NA,NA
6,Alabama,Autauga,1001,US,3/23/20 23:19,32.53952745,-86.64408227,0,0,0,0,"Autauga, Alabama, US",3/23/20,NA,NA,NA
7,Alabama,Baldwin,1003,US,3/27/20 22:14,30.72774991,-87.72207058,5,0,0,0,"Baldwin, Alabama, US",3/27/20,NA,NA,NA
8,Alabama,Baldwin,1003,US,3/24/20 23:37,30.72774991,-87.72207058,4,0,0,0,"Baldwin, Alabama, US",3/25/20,NA,NA,NA
9,Alabama,Baldwin,1003,US,3/23/20 23:19,30.72774991,-87.72207058,3,0,0,0,"Baldwin, Alabama, US",3/23/20,NA,NA,NA
10,Alabama,Baldwin,1003,US,3/26/20 23:48,30.72774991,-87.72207058,5,0,0,0,"Baldwin, Alabama, US",3/26/20,NA,NA,NA
11,Alabama,Baldwin,1003,US,3/24/20 23:37,30.72774991,-87.72207058,4,0,0,0,"Baldwin, Alabama, US",3/24/20,NA,NA,NA
12,Alabama,Baldwin,1003,US,3/22/20 23:45,30.72774991,-87.72207058,2,0,0,0,"Baldwin, Alabama, US",3/22/20,NA,NA,NA
13,Alabama,Barbour,1005,US,3/27/20 22:14,31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",3/27/20,NA,NA,NA
14,Alabama,Barbour,1005,US,3/26/20 23:48,31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",3/26/20,NA,NA,NA
15,Alabama,Barbour,1005,US,3/23/20 23:19,31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",3/23/20,NA,NA,NA
16,Alabama,Barbour,1005,US,3/24/20 23:37,31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",3/24/20,NA,NA,NA
17,Alabama,Barbour,1005,US,3/24/20 23:37,31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",3/25/20,NA,NA,NA
18,Alabama,Barbour,1005,US,3/22/20 23:45,31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",3/22/20,NA,NA,NA
19,Alabama,Bibb,1007,US,3/24/20 23:37,32.99642064,-87.1251146,0,0,0,0,"Bibb, Alabama, US",3/24/20,NA,NA,NA
20,Alabama,Bibb,1007,US,3/27/20 22:14,32.99642064,-87.1251146,0,0,0,0,"Bibb, Alabama, US",3/27/20,NA,NA,NA
21,Alabama,Bibb,1007,US,3/24/20 23:37,32.99642064,-87.1251146,0,0,0,0,"Bibb, Alabama, US",3/25/20,NA,NA,NA
22,Alabama,Bibb,1007,US,3/23/20 23:19,32.99642064,-87.1251146,0,0,0,0,"Bibb, Alabama, US",3/23/20,NA,NA,NA
23,Alabama,Bibb,1007,US,3/22/20 23:45,32.99642064,-87.1251146,0,0,0,0,"Bibb, Alabama, US",3/22/20,NA,NA,NA
24,Alabama,Bibb,1007,US,3/26/20 23:48,32.99642064,-87.1251146,0,0,0,0,"Bibb, Alabama, US",3/26/20,NA,NA,NA
25,Alabama,Blount,1009,US,3/26/20 23:48,33.98210918,-86.56790593,2,0,0,0,"Blount, Alabama, US",3/26/20,NA,NA,NA
