"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"1","Alabama","Autauga","1001","US","2020-03-24 23:37:31",32.53952745,-86.64408227,1,0,0,0,"Autauga, Alabama, US",2020-03-24,NA,NA,NA
"2","Alabama","Autauga","1001","US","2020-03-28 23:05:37",32.53952745,-86.64408227,6,0,0,0,"Autauga, Alabama, US",2020-03-28,NA,NA,NA
"3","Alabama","Autauga","1001","US","2020-03-27 22:14:55",32.53952745,-86.64408227,6,0,0,0,"Autauga, Alabama, US",2020-03-27,NA,NA,NA
"4","Alabama","Autauga","1001","US","2020-03-24 23:37:31",32.53952745,-86.64408227,1,0,0,0,"Autauga, Alabama, US",2020-03-25,NA,NA,NA
"5","Alabama","Autauga","1001","US","3/22/20 23:45",32.53952745,-86.64408227,0,0,0,0,"Autauga, Alabama, US",2020-03-22,NA,NA,NA
"6","Alabama","Autauga","1001","US","2020-03-23 23:19:34",32.53952745,-86.64408227,0,0,0,0,"Autauga, Alabama, US",2020-03-23,NA,NA,NA
"7","Alabama","Autauga","1001","US","2020-03-26 23:48:35",32.53952745,-86.64408227,6,0,0,0,"Autauga, Alabama, US",2020-03-26,NA,NA,NA
"8","Alabama","Baldwin","1003","US","2020-03-24 23:37:31",30.72774991,-87.72207058,4,0,0,0,"Baldwin, Alabama, US",2020-03-24,NA,NA,NA
"9","Alabama","Baldwin","1003","US","2020-03-24 23:37:31",30.72774991,-87.72207058,4,0,0,0,"Baldwin, Alabama, US",2020-03-25,NA,NA,NA
"10","Alabama","Baldwin","1003","US","2020-03-27 22:14:55",30.72774991,-87.72207058,5,0,0,0,"Baldwin, Alabama, US",2020-03-27,NA,NA,NA
"11","Alabama","Baldwin","1003","US","3/22/20 23:45",30.72774991,-87.72207058,2,0,0,0,"Baldwin, Alabama, US",2020-03-22,NA,NA,NA
"12","Alabama","Baldwin","1003","US","2020-03-28 23:05:37",30.72774991,-87.72207058,10,0,0,0,"Baldwin, Alabama, US",2020-03-28,NA,NA,NA
"13","Alabama","Baldwin","1003","US","2020-03-26 23:48:35",30.72774991,-87.72207058,5,0,0,0,"Baldwin, Alabama, US",2020-03-26,NA,NA,NA
"14","Alabama","Baldwin","1003","US","2020-03-23 23:19:34",30.72774991,-87.72207058,3,0,0,0,"Baldwin, Alabama, US",2020-03-23,NA,NA,NA
"15","Alabama","Barbour","1005","US","2020-03-26 23:48:35",31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",2020-03-26,NA,NA,NA
"16","Alabama","Barbour","1005","US","2020-03-24 23:37:31",31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",2020-03-24,NA,NA,NA
"17","Alabama","Barbour","1005","US","2020-03-23 23:19:34",31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",2020-03-23,NA,NA,NA
"18","Alabama","Barbour","1005","US","2020-03-27 22:14:55",31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",2020-03-27,NA,NA,NA
"19","Alabama","Barbour","1005","US","2020-03-24 23:37:31",31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",2020-03-25,NA,NA,NA
"20","Alabama","Barbour","1005","US","2020-03-28 23:05:37",31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",2020-03-28,NA,NA,NA
"21","Alabama","Barbour","1005","US","3/22/20 23:45",31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",2020-03-22,NA,NA,NA
"22","Alabama","Bibb","1007","US","2020-03-26 23:48:35",32.99642064,-87.1251146,0,0,0,0,"Bibb, Alabama, US",2020-03-26,NA,NA,NA
